Datos Históricos - Estacion 3805 - Paraná - Corrientes,
10/01/1999 08:00,3.93
10/01/1999 10:00,3.92
10/01/1999 12:00,3.9
10/01/1999 14:00,3.89
10/01/1999 16:00,3.91
10/01/1999 18:00,3.9
10/01/1999 20:00,3.89
10/01/1999 22:00,3.88
11/01/1999 00:00,3.88
11/01/1999 02:00,3.86
11/01/1999 04:00,3.86
11/01/1999 06:00,3.85
11/01/1999 08:00,3.85
11/01/1999 10:00,3.84
11/01/1999 12:00,3.83
11/01/1999 14:00,3.82
11/01/1999 16:00,3.81
11/01/1999 18:00,3.81
11/01/1999 20:00,3.81
11/01/1999 22:00,3.81
12/01/1999 00:00,3.81
12/01/1999 02:00,3.8
12/01/1999 04:00,3.8
12/01/1999 06:00,3.8
12/01/1999 08:00,3.8
12/01/1999 10:00,3.8
12/01/1999 12:00,3.79
12/01/1999 14:00,3.79
12/01/1999 16:00,3.79
12/01/1999 18:00,3.8
12/01/1999 20:00,3.81
12/01/1999 22:00,3.81
13/01/1999 00:00,3.81
13/01/1999 02:00,3.81
13/01/1999 04:00,3.81
13/01/1999 06:00,3.84
13/01/1999 08:00,3.83
13/01/1999 10:00,3.84
13/01/1999 12:00,3.84
13/01/1999 14:00,3.83
13/01/1999 16:00,3.85
13/01/1999 18:00,3.86
13/01/1999 20:00,3.87
13/01/1999 22:00,3.88
14/01/1999 00:00,3.9
14/01/1999 02:00,3.9
14/01/1999 04:00,3.91
14/01/1999 06:00,3.91
14/01/1999 08:00,3.92
14/01/1999 10:00,3.93
14/01/1999 12:00,3.94
14/01/1999 14:00,3.95
14/01/1999 16:00,3.94
14/01/1999 18:00,3.96
14/01/1999 20:00,3.97
14/01/1999 22:00,3.98
15/01/1999 00:00,3.99
15/01/1999 02:00,4
15/01/1999 04:00,4.02
15/01/1999 06:00,4.03
15/01/1999 08:00,4.03
15/01/1999 10:00,4.04
15/01/1999 12:00,4.04
15/01/1999 14:00,4.05
15/01/1999 16:00,4.06
15/01/1999 18:00,4.06
15/01/1999 20:00,4.08
15/01/1999 22:00,4.09
16/01/1999 00:00,4.1
16/01/1999 02:00,4.11
16/01/1999 04:00,4.11
16/01/1999 06:00,4.12
16/01/1999 08:00,4.13
16/01/1999 10:00,4.12
16/01/1999 12:00,4.14
16/01/1999 14:00,4.14
16/01/1999 16:00,4.14
16/01/1999 18:00,4.15
16/01/1999 20:00,4.16
16/01/1999 22:00,4.17
17/01/1999 00:00,4.17
17/01/1999 02:00,4.18
17/01/1999 04:00,4.19
17/01/1999 06:00,4.19
17/01/1999 08:00,4.2
17/01/1999 10:00,4.21
17/01/1999 12:00,4.21
17/01/1999 14:00,4.22
17/01/1999 16:00,4.22
17/01/1999 18:00,4.24
17/01/1999 20:00,4.25
17/01/1999 22:00,4.26
18/01/1999 00:00,4.28
18/01/1999 02:00,4.28
18/01/1999 04:00,4.3
18/01/1999 06:00,4.32
18/01/1999 08:00,4.34
18/01/1999 10:00,4.35
18/01/1999 12:00,4.37
18/01/1999 14:00,4.39
18/01/1999 16:00,4.41
18/01/1999 18:00,4.43
18/01/1999 20:00,4.44
18/01/1999 22:00,4.45
19/01/1999 00:00,4.47
19/01/1999 02:00,4.47
19/01/1999 04:00,4.5
19/01/1999 06:00,4.51
19/01/1999 08:00,4.53
19/01/1999 10:00,4.54
19/01/1999 12:00,4.55
19/01/1999 14:00,4.56
19/01/1999 16:00,4.58
19/01/1999 18:00,4.59
19/01/1999 20:00,4.59
19/01/1999 22:00,4.61
20/01/1999 00:00,4.63
20/01/1999 02:00,4.63
20/01/1999 04:00,4.65
20/01/1999 06:00,4.66
20/01/1999 08:00,4.67
20/01/1999 10:00,4.68
20/01/1999 12:00,4.69
20/01/1999 14:00,4.7
20/01/1999 16:00,4.71
20/01/1999 18:00,4.71
20/01/1999 20:00,4.72
20/01/1999 22:00,4.72
21/01/1999 00:00,4.72
21/01/1999 02:00,4.76
21/01/1999 04:00,4.76
21/01/1999 06:00,4.76
21/01/1999 08:00,4.78
21/01/1999 10:00,4.78
21/01/1999 12:00,4.78
21/01/1999 14:00,4.78
21/01/1999 16:00,4.83
21/01/1999 18:00,4.85
21/01/1999 20:00,4.88
21/01/1999 22:00,4.88
22/01/1999 00:00,4.88
22/01/1999 02:00,4.89
22/01/1999 04:00,4.89
22/01/1999 06:00,4.91
22/01/1999 08:00,4.91
22/01/1999 10:00,4.92
22/01/1999 12:00,4.95
22/01/1999 14:00,4.95
22/01/1999 16:00,4.96
22/01/1999 18:00,4.97
22/01/1999 20:00,4.98
22/01/1999 22:00,4.99
23/01/1999 00:00,5
23/01/1999 02:00,5
23/01/1999 04:00,5.02
23/01/1999 06:00,5.03
23/01/1999 08:00,5.03
23/01/1999 10:00,5.04
23/01/1999 12:00,5.05
23/01/1999 14:00,5.05
23/01/1999 16:00,5.07
23/01/1999 18:00,5.08
23/01/1999 20:00,5.09
23/01/1999 22:00,5.1
24/01/1999 00:00,5.1
24/01/1999 02:00,5.12
24/01/1999 04:00,5.12
24/01/1999 06:00,5.14
24/01/1999 08:00,5.14
24/01/1999 10:00,5.16
24/01/1999 12:00,5.17
24/01/1999 14:00,5.18
24/01/1999 16:00,5.21
24/01/1999 18:00,5.21
24/01/1999 20:00,5.22
24/01/1999 22:00,5.22
25/01/1999 00:00,5.24
25/01/1999 02:00,5.25
25/01/1999 04:00,5.26
25/01/1999 06:00,5.26
25/01/1999 08:00,5.27
25/01/1999 10:00,5.28
25/01/1999 12:00,5.29
25/01/1999 14:00,5.29
25/01/1999 16:00,5.3
25/01/1999 18:00,5.3
25/01/1999 20:00,5.31
25/01/1999 22:00,5.32
26/01/1999 00:00,5.32
26/01/1999 02:00,5.33
26/01/1999 04:00,5.34
26/01/1999 06:00,5.34
26/01/1999 08:00,5.35
26/01/1999 10:00,5.35
26/01/1999 12:00,5.36
26/01/1999 14:00,5.36
26/01/1999 16:00,5.36
26/01/1999 18:00,5.37
26/01/1999 20:00,5.38
26/01/1999 22:00,5.38
27/01/1999 00:00,5.39
27/01/1999 02:00,5.4
27/01/1999 04:00,5.4
27/01/1999 06:00,5.4
27/01/1999 08:00,5.4
27/01/1999 10:00,5.41
27/01/1999 12:00,5.41
27/01/1999 14:00,5.41
27/01/1999 16:00,5.42
27/01/1999 18:00,5.42
27/01/1999 20:00,5.43
27/01/1999 22:00,5.44
28/01/1999 00:00,5.45
28/01/1999 02:00,5.46
28/01/1999 04:00,5.46
28/01/1999 06:00,5.46
28/01/1999 08:00,5.46
28/01/1999 10:00,5.46
28/01/1999 12:00,5.46
28/01/1999 14:00,5.46
28/01/1999 16:00,5.46
28/01/1999 18:00,5.45
28/01/1999 20:00,5.45
28/01/1999 22:00,5.45
29/01/1999 00:00,5.45
29/01/1999 02:00,5.44
29/01/1999 04:00,5.43
29/01/1999 06:00,5.42
29/01/1999 08:00,5.42
29/01/1999 10:00,5.41
29/01/1999 12:00,5.4
29/01/1999 14:00,5.39
29/01/1999 16:00,5.38
29/01/1999 18:00,5.37
29/01/1999 20:00,5.36
29/01/1999 22:00,5.36
30/01/1999 00:00,5.36
30/01/1999 02:00,5.36
30/01/1999 04:00,5.35
30/01/1999 06:00,5.34
30/01/1999 08:00,5.33
30/01/1999 10:00,5.32
30/01/1999 12:00,5.31
30/01/1999 14:00,5.3
30/01/1999 16:00,5.29
30/01/1999 18:00,5.28
30/01/1999 20:00,5.27
30/01/1999 22:00,5.26
31/01/1999 00:00,5.25
31/01/1999 02:00,5.24
31/01/1999 04:00,5.24
31/01/1999 06:00,5.23
31/01/1999 08:00,5.22
31/01/1999 10:00,5.21
31/01/1999 12:00,5.2
31/01/1999 14:00,5.2
31/01/1999 16:00,5.2
31/01/1999 18:00,5.19
31/01/1999 20:00,5.19
31/01/1999 22:00,5.19
01/02/1999 00:00,5.19
01/02/1999 02:00,5.18
01/02/1999 04:00,5.18
01/02/1999 06:00,5.18
01/02/1999 08:00,5.17
01/02/1999 10:00,5.16
01/02/1999 12:00,5.16
01/02/1999 14:00,5.16
01/02/1999 16:00,5.16
01/02/1999 18:00,5.16
01/02/1999 20:00,5.15
01/02/1999 22:00,5.15
02/02/1999 00:00,5.15
02/02/1999 02:00,5.16
02/02/1999 04:00,5.16
02/02/1999 06:00,5.16
02/02/1999 08:00,5.17
02/02/1999 10:00,5.18
02/02/1999 12:00,5.18
02/02/1999 14:00,5.18
02/02/1999 16:00,5.18
02/02/1999 18:00,5.18
02/02/1999 20:00,5.18
02/02/1999 22:00,5.19
03/02/1999 00:00,5.19
03/02/1999 02:00,5.19
03/02/1999 04:00,5.19
03/02/1999 06:00,5.19
03/02/1999 08:00,5.2
03/02/1999 10:00,5.2
03/02/1999 12:00,5.19
03/02/1999 14:00,5.19
03/02/1999 16:00,5.2
03/02/1999 18:00,5.2
03/02/1999 20:00,5.2
03/02/1999 22:00,5.21
04/02/1999 00:00,5.21
04/02/1999 02:00,5.21
04/02/1999 04:00,5.21
04/02/1999 06:00,5.21
04/02/1999 08:00,5.21
04/02/1999 10:00,5.22
04/02/1999 12:00,5.22
04/02/1999 14:00,5.22
04/02/1999 16:00,5.25
04/02/1999 18:00,5.23
04/02/1999 20:00,5.23
04/02/1999 22:00,5.23
05/02/1999 00:00,5.23
05/02/1999 02:00,5.23
05/02/1999 04:00,5.23
05/02/1999 06:00,5.23
05/02/1999 08:00,5.23
05/02/1999 10:00,5.22
05/02/1999 12:00,5.22
05/02/1999 14:00,5.22
05/02/1999 16:00,5.23
05/02/1999 18:00,5.23
05/02/1999 20:00,5.23
05/02/1999 22:00,5.23
06/02/1999 00:00,5.23
06/02/1999 02:00,5.22
06/02/1999 04:00,5.22
06/02/1999 06:00,5.21
06/02/1999 08:00,5.2
06/02/1999 10:00,5.19
06/02/1999 12:00,5.19
06/02/1999 14:00,5.18
06/02/1999 16:00,5.18
06/02/1999 18:00,5.17
06/02/1999 20:00,5.17
06/02/1999 22:00,5.16
07/02/1999 00:00,5.15
07/02/1999 02:00,5.14
07/02/1999 04:00,5.13
07/02/1999 06:00,5.12
07/02/1999 08:00,5.11
07/02/1999 10:00,5.1
07/02/1999 12:00,5.1
07/02/1999 14:00,5.1
07/02/1999 16:00,5.11
07/02/1999 18:00,5.11
07/02/1999 20:00,5.11
07/02/1999 22:00,5.11
08/02/1999 00:00,5.1
08/02/1999 02:00,5.1
08/02/1999 04:00,5.09
08/02/1999 06:00,5.09
08/02/1999 08:00,5.09
08/02/1999 10:00,5.09
08/02/1999 12:00,5.08
08/02/1999 14:00,5.07
08/02/1999 16:00,5.07
08/02/1999 18:00,5.07
08/02/1999 20:00,5.07
08/02/1999 22:00,5.07
09/02/1999 00:00,5.07
09/02/1999 02:00,5.07
09/02/1999 04:00,5.08
09/02/1999 06:00,5.08
09/02/1999 08:00,5.08
09/02/1999 10:00,5.07
09/02/1999 12:00,5.07
09/02/1999 14:00,5.07
09/02/1999 16:00,5.08
09/02/1999 18:00,5.08
09/02/1999 20:00,5.09
09/02/1999 22:00,5.09
10/02/1999 00:00,5.09
10/02/1999 02:00,5.09
10/02/1999 04:00,5.1
10/02/1999 06:00,5.1
10/02/1999 08:00,5.1
10/02/1999 10:00,5.1
10/02/1999 12:00,5.1
10/02/1999 14:00,5.1
10/02/1999 16:00,5.1
10/02/1999 18:00,5.1
10/02/1999 20:00,5.11
10/02/1999 22:00,5.11
11/02/1999 00:00,5.12
11/02/1999 02:00,5.12
11/02/1999 04:00,5.12
11/02/1999 06:00,5.13
11/02/1999 08:00,5.13
11/02/1999 10:00,5.13
11/02/1999 12:00,5.11
11/02/1999 14:00,5.11
11/02/1999 16:00,5.11
11/02/1999 18:00,5.11
11/02/1999 20:00,5.11
11/02/1999 22:00,5.11
12/02/1999 00:00,5.11
12/02/1999 02:00,5.11
12/02/1999 04:00,5.11
12/02/1999 06:00,5.1
12/02/1999 08:00,5.1
12/02/1999 10:00,5.1
12/02/1999 12:00,5.1
12/02/1999 14:00,5.09
12/02/1999 16:00,5.09
12/02/1999 18:00,5.08
12/02/1999 20:00,5.08
12/02/1999 22:00,5.08
13/02/1999 00:00,5.08
13/02/1999 02:00,5.07
13/02/1999 04:00,5.06
13/02/1999 06:00,5.05
13/02/1999 08:00,5.06
13/02/1999 10:00,5.08
13/02/1999 12:00,5.1
13/02/1999 14:00,5.09
13/02/1999 16:00,5.08
13/02/1999 18:00,5.08
13/02/1999 20:00,5.09
13/02/1999 22:00,5.09
14/02/1999 00:00,5.08
14/02/1999 02:00,5.07
14/02/1999 04:00,5.07
14/02/1999 06:00,5.07
14/02/1999 08:00,5.07
14/02/1999 10:00,5.07
14/02/1999 12:00,5.07
14/02/1999 14:00,5.08
14/02/1999 16:00,5.08
14/02/1999 18:00,5.08
14/02/1999 20:00,5.09
14/02/1999 22:00,5.09
15/02/1999 00:00,5.09
15/02/1999 02:00,5.1
15/02/1999 04:00,5.1
15/02/1999 06:00,5.1
15/02/1999 08:00,5.11
15/02/1999 10:00,5.11
15/02/1999 12:00,5.12
15/02/1999 14:00,5.12
15/02/1999 16:00,5.12
15/02/1999 18:00,5.12
15/02/1999 20:00,5.13
15/02/1999 22:00,5.14
16/02/1999 00:00,5.15
16/02/1999 02:00,5.16
16/02/1999 04:00,5.18
16/02/1999 06:00,5.21
16/02/1999 08:00,5.25
16/02/1999 10:00,5.29
16/02/1999 12:00,5.32
16/02/1999 14:00,5.32
16/02/1999 16:00,5.33
16/02/1999 18:00,5.33
16/02/1999 20:00,5.34
16/02/1999 22:00,5.34
17/02/1999 00:00,5.34
17/02/1999 02:00,5.34
17/02/1999 04:00,5.35
17/02/1999 06:00,5.35
17/02/1999 08:00,5.35
17/02/1999 10:00,5.36
17/02/1999 12:00,5.36
17/02/1999 14:00,5.36
17/02/1999 16:00,5.37
17/02/1999 18:00,5.37
17/02/1999 20:00,5.38
17/02/1999 22:00,5.38
18/02/1999 00:00,5.39
18/02/1999 02:00,5.39
18/02/1999 04:00,5.39
18/02/1999 06:00,5.39
18/02/1999 08:00,5.39
18/02/1999 10:00,5.39
18/02/1999 12:00,5.4
18/02/1999 14:00,5.4
18/02/1999 16:00,5.41
18/02/1999 18:00,5.41
18/02/1999 20:00,5.42
18/02/1999 22:00,5.42
19/02/1999 00:00,5.43
19/02/1999 02:00,5.43
19/02/1999 04:00,5.43
19/02/1999 06:00,5.44
19/02/1999 08:00,5.44
19/02/1999 10:00,5.44
19/02/1999 12:00,5.44
19/02/1999 14:00,5.45
19/02/1999 16:00,5.45
19/02/1999 18:00,5.45
19/02/1999 20:00,5.45
19/02/1999 22:00,5.45
20/02/1999 00:00,5.46
20/02/1999 02:00,5.46
20/02/1999 04:00,5.46
20/02/1999 06:00,5.46
20/02/1999 08:00,5.46
20/02/1999 10:00,5.47
20/02/1999 12:00,5.47
20/02/1999 14:00,5.47
20/02/1999 16:00,5.47
20/02/1999 18:00,5.47
20/02/1999 20:00,5.47
20/02/1999 22:00,5.47
21/02/1999 00:00,5.46
21/02/1999 02:00,5.46
21/02/1999 04:00,5.46
21/02/1999 06:00,5.46
21/02/1999 08:00,5.45
21/02/1999 10:00,5.45
21/02/1999 12:00,5.44
21/02/1999 14:00,5.44
21/02/1999 16:00,5.43
21/02/1999 18:00,5.43
21/02/1999 20:00,5.42
21/02/1999 22:00,5.42
22/02/1999 00:00,5.42
22/02/1999 02:00,5.41
22/02/1999 04:00,5.41
22/02/1999 06:00,5.41
22/02/1999 08:00,5.4
22/02/1999 10:00,5.39
22/02/1999 12:00,5.38
22/02/1999 14:00,5.37
22/02/1999 16:00,5.36
22/02/1999 18:00,5.36
22/02/1999 20:00,5.35
22/02/1999 22:00,5.35
23/02/1999 00:00,5.34
23/02/1999 02:00,5.33
23/02/1999 04:00,5.32
23/02/1999 06:00,5.31
23/02/1999 08:00,5.3
23/02/1999 10:00,5.29
23/02/1999 12:00,5.28
23/02/1999 14:00,5.27
23/02/1999 16:00,5.26
23/02/1999 18:00,5.25
23/02/1999 20:00,5.24
23/02/1999 22:00,5.24
24/02/1999 00:00,5.24
24/02/1999 02:00,5.23
24/02/1999 04:00,5.22
24/02/1999 06:00,5.22
24/02/1999 08:00,5.21
24/02/1999 10:00,5.2
24/02/1999 12:00,5.19
24/02/1999 14:00,5.18
24/02/1999 16:00,5.17
24/02/1999 18:00,5.16
24/02/1999 20:00,5.15
24/02/1999 22:00,5.15
25/02/1999 00:00,5.14
25/02/1999 02:00,5.14
25/02/1999 04:00,5.13
25/02/1999 06:00,5.12
25/02/1999 08:00,5.11
25/02/1999 10:00,5.1
25/02/1999 12:00,5.09
25/02/1999 14:00,5.08
25/02/1999 16:00,5.07
25/02/1999 18:00,5.07
25/02/1999 20:00,5.06
25/02/1999 22:00,5.06
26/02/1999 00:00,5.05
26/02/1999 02:00,5.04
26/02/1999 04:00,5.04
26/02/1999 06:00,5.03
26/02/1999 08:00,5.02
26/02/1999 10:00,5.01
26/02/1999 12:00,5
26/02/1999 14:00,4.99
26/02/1999 16:00,4.98
26/02/1999 18:00,4.97
26/02/1999 20:00,4.97
26/02/1999 22:00,4.97
27/02/1999 00:00,4.96
27/02/1999 02:00,4.96
27/02/1999 04:00,4.95
27/02/1999 06:00,4.95
27/02/1999 08:00,4.95
27/02/1999 10:00,4.93
27/02/1999 12:00,4.92
27/02/1999 14:00,4.92
27/02/1999 16:00,4.92
27/02/1999 18:00,4.91
27/02/1999 20:00,4.91
27/02/1999 22:00,4.91
28/02/1999 00:00,4.91
28/02/1999 02:00,4.9
28/02/1999 04:00,4.9
28/02/1999 06:00,4.9
28/02/1999 08:00,4.9
28/02/1999 10:00,4.9
28/02/1999 12:00,4.89
28/02/1999 14:00,4.89
28/02/1999 16:00,4.89
28/02/1999 18:00,4.89
28/02/1999 20:00,4.89
28/02/1999 22:00,4.89
01/03/1999 00:00,4.9
01/03/1999 02:00,4.91
01/03/1999 04:00,4.91
01/03/1999 06:00,4.91
01/03/1999 08:00,4.91
01/03/1999 10:00,4.9
01/03/1999 12:00,4.9
01/03/1999 14:00,4.9
01/03/1999 16:00,4.9
01/03/1999 18:00,4.9
01/03/1999 20:00,4.91
01/03/1999 22:00,4.91
02/03/1999 00:00,4.91
02/03/1999 02:00,4.91
02/03/1999 04:00,4.91
02/03/1999 06:00,4.91
02/03/1999 08:00,4.9
02/03/1999 10:00,4.9
02/03/1999 12:00,4.9
02/03/1999 14:00,4.89
02/03/1999 16:00,4.89
02/03/1999 18:00,4.9
02/03/1999 20:00,4.9
02/03/1999 22:00,4.9
03/03/1999 00:00,4.91
03/03/1999 02:00,4.91
03/03/1999 04:00,4.9
03/03/1999 06:00,4.9
03/03/1999 08:00,4.9
03/03/1999 10:00,4.9
03/03/1999 12:00,4.89
03/03/1999 14:00,4.89
03/03/1999 16:00,4.89
03/03/1999 18:00,4.89
03/03/1999 20:00,4.9
03/03/1999 22:00,4.9
04/03/1999 00:00,4.9
04/03/1999 02:00,4.89
04/03/1999 04:00,4.89
04/03/1999 06:00,4.89
04/03/1999 08:00,4.88
04/03/1999 10:00,4.88
04/03/1999 12:00,4.87
04/03/1999 14:00,4.87
04/03/1999 16:00,4.86
04/03/1999 18:00,4.86
04/03/1999 20:00,4.86
04/03/1999 22:00,4.85
05/03/1999 00:00,4.85
05/03/1999 02:00,4.86
05/03/1999 04:00,4.86
05/03/1999 06:00,4.85
05/03/1999 08:00,4.85
05/03/1999 10:00,4.85
05/03/1999 12:00,4.84
05/03/1999 14:00,4.84
05/03/1999 16:00,4.84
05/03/1999 18:00,4.84
05/03/1999 20:00,4.85
05/03/1999 22:00,4.84
06/03/1999 00:00,4.84
06/03/1999 02:00,4.85
06/03/1999 04:00,4.84
06/03/1999 06:00,4.84
06/03/1999 08:00,4.84
06/03/1999 10:00,4.84
06/03/1999 12:00,4.84
06/03/1999 14:00,4.84
06/03/1999 16:00,4.83
06/03/1999 18:00,4.83
06/03/1999 20:00,4.83
06/03/1999 22:00,4.83
07/03/1999 00:00,4.82
07/03/1999 02:00,4.83
07/03/1999 04:00,4.83
07/03/1999 06:00,4.83
07/03/1999 08:00,4.82
07/03/1999 10:00,4.82
07/03/1999 12:00,4.81
07/03/1999 14:00,4.81
07/03/1999 16:00,4.8
07/03/1999 18:00,4.79
07/03/1999 20:00,4.78
07/03/1999 22:00,4.78
08/03/1999 00:00,4.77
08/03/1999 02:00,4.76
08/03/1999 04:00,4.76
08/03/1999 06:00,4.75
08/03/1999 08:00,4.74
08/03/1999 10:00,4.73
08/03/1999 12:00,4.72
08/03/1999 14:00,4.72
08/03/1999 16:00,4.71
08/03/1999 18:00,4.71
08/03/1999 20:00,4.71
08/03/1999 22:00,4.69
09/03/1999 00:00,4.68
09/03/1999 02:00,4.67
09/03/1999 04:00,4.67
09/03/1999 06:00,4.66
09/03/1999 08:00,4.65
09/03/1999 10:00,4.63
09/03/1999 12:00,4.63
09/03/1999 14:00,4.63
09/03/1999 16:00,4.62
09/03/1999 18:00,4.64
09/03/1999 20:00,4.64
09/03/1999 22:00,4.63
10/03/1999 00:00,4.64
10/03/1999 02:00,4.63
10/03/1999 04:00,4.63
10/03/1999 06:00,4.62
10/03/1999 08:00,4.62
10/03/1999 10:00,4.62
10/03/1999 12:00,4.61
10/03/1999 14:00,4.61
10/03/1999 16:00,4.61
10/03/1999 18:00,4.61
10/03/1999 20:00,4.61
10/03/1999 22:00,4.62
11/03/1999 00:00,4.61
11/03/1999 02:00,4.62
11/03/1999 04:00,4.62
11/03/1999 06:00,4.62
11/03/1999 08:00,4.62
11/03/1999 10:00,4.62
11/03/1999 12:00,4.62
11/03/1999 14:00,4.63
11/03/1999 16:00,4.63
11/03/1999 18:00,4.63
11/03/1999 20:00,4.64
11/03/1999 22:00,4.63
12/03/1999 00:00,4.63
12/03/1999 02:00,4.63
12/03/1999 04:00,4.63
12/03/1999 06:00,4.63
12/03/1999 08:00,4.63
12/03/1999 10:00,4.62
12/03/1999 12:00,4.61
12/03/1999 14:00,4.61
12/03/1999 16:00,4.61
12/03/1999 18:00,4.61
12/03/1999 20:00,4.6
12/03/1999 22:00,4.6
13/03/1999 00:00,4.59
13/03/1999 02:00,4.58
13/03/1999 04:00,4.58
13/03/1999 06:00,4.57
13/03/1999 08:00,4.56
13/03/1999 10:00,4.56
13/03/1999 12:00,4.54
13/03/1999 14:00,4.53
13/03/1999 16:00,4.52
13/03/1999 18:00,4.51
13/03/1999 20:00,4.5
13/03/1999 22:00,4.5
14/03/1999 00:00,4.49
14/03/1999 02:00,4.49
14/03/1999 04:00,4.46
14/03/1999 06:00,4.46
14/03/1999 08:00,4.45
14/03/1999 10:00,4.44
14/03/1999 12:00,4.44
14/03/1999 14:00,4.43
14/03/1999 16:00,4.41
14/03/1999 18:00,4.41
14/03/1999 20:00,4.4
14/03/1999 22:00,4.4
15/03/1999 00:00,4.39
15/03/1999 02:00,4.38
15/03/1999 04:00,4.38
15/03/1999 06:00,4.38
15/03/1999 08:00,4.36
15/03/1999 10:00,4.36
15/03/1999 12:00,4.34
15/03/1999 14:00,4.33
15/03/1999 16:00,4.32
15/03/1999 18:00,4.32
15/03/1999 20:00,4.32
15/03/1999 22:00,4.32
16/03/1999 00:00,4.31
16/03/1999 02:00,4.31
16/03/1999 04:00,4.3
16/03/1999 06:00,4.3
16/03/1999 08:00,4.3
16/03/1999 10:00,4.29
16/03/1999 12:00,4.29
16/03/1999 14:00,4.3
16/03/1999 16:00,4.3
16/03/1999 18:00,4.3
16/03/1999 20:00,4.3
16/03/1999 22:00,4.31
17/03/1999 00:00,4.31
17/03/1999 02:00,4.31
17/03/1999 04:00,4.31
17/03/1999 06:00,4.34
17/03/1999 08:00,4.37
17/03/1999 10:00,4.38
17/03/1999 12:00,4.39
17/03/1999 14:00,4.39
17/03/1999 16:00,4.41
17/03/1999 18:00,4.4
17/03/1999 20:00,4.4
17/03/1999 22:00,4.4
18/03/1999 00:00,4.4
18/03/1999 02:00,4.4
18/03/1999 04:00,4.4
18/03/1999 06:00,4.4
18/03/1999 08:00,4.39
18/03/1999 10:00,4.39
18/03/1999 12:00,4.39
18/03/1999 14:00,4.39
18/03/1999 16:00,4.39
18/03/1999 18:00,4.39
18/03/1999 20:00,4.4
18/03/1999 22:00,4.4
19/03/1999 00:00,4.4
19/03/1999 02:00,4.41
19/03/1999 04:00,4.41
19/03/1999 06:00,4.41
19/03/1999 08:00,4.41
19/03/1999 10:00,4.41
19/03/1999 12:00,4.41
19/03/1999 14:00,4.42
19/03/1999 16:00,4.42
19/03/1999 18:00,4.42
19/03/1999 20:00,4.43
19/03/1999 22:00,4.46
20/03/1999 00:00,4.48
20/03/1999 02:00,4.48
20/03/1999 04:00,4.49
20/03/1999 06:00,4.49
20/03/1999 08:00,4.51
20/03/1999 10:00,4.51
20/03/1999 12:00,4.52
20/03/1999 14:00,4.52
20/03/1999 16:00,4.53
20/03/1999 18:00,4.55
20/03/1999 20:00,4.56
20/03/1999 22:00,4.56
21/03/1999 00:00,4.56
21/03/1999 02:00,4.56
21/03/1999 04:00,4.58
21/03/1999 06:00,4.59
21/03/1999 08:00,4.59
21/03/1999 10:00,4.59
21/03/1999 12:00,4.6
21/03/1999 14:00,4.6
21/03/1999 16:00,4.62
21/03/1999 18:00,4.63
21/03/1999 20:00,4.63
21/03/1999 22:00,4.63
22/03/1999 00:00,4.63
22/03/1999 02:00,4.64
22/03/1999 04:00,4.64
22/03/1999 06:00,4.64
22/03/1999 08:00,4.64
22/03/1999 10:00,4.64
22/03/1999 12:00,4.64
22/03/1999 14:00,4.65
22/03/1999 16:00,4.65
22/03/1999 18:00,4.65
22/03/1999 20:00,4.65
22/03/1999 22:00,4.65
23/03/1999 00:00,4.65
23/03/1999 02:00,4.65
23/03/1999 04:00,4.65
23/03/1999 06:00,4.65
23/03/1999 08:00,4.64
23/03/1999 10:00,4.64
23/03/1999 12:00,4.64
23/03/1999 14:00,4.63
23/03/1999 16:00,4.62
23/03/1999 18:00,4.62
23/03/1999 20:00,4.63
23/03/1999 22:00,4.62
24/03/1999 00:00,4.62
24/03/1999 02:00,4.62
24/03/1999 04:00,4.62
24/03/1999 06:00,4.61
24/03/1999 08:00,4.6
24/03/1999 10:00,4.6
24/03/1999 12:00,4.59
24/03/1999 14:00,4.58
24/03/1999 16:00,4.59
24/03/1999 18:00,4.58
24/03/1999 20:00,4.58
24/03/1999 22:00,4.58
25/03/1999 00:00,4.58
25/03/1999 02:00,4.57
25/03/1999 04:00,4.56
25/03/1999 06:00,4.56
25/03/1999 08:00,4.55
25/03/1999 10:00,4.54
25/03/1999 12:00,4.54
25/03/1999 14:00,4.53
25/03/1999 16:00,4.52
25/03/1999 18:00,4.52
25/03/1999 20:00,4.53
25/03/1999 22:00,4.52
26/03/1999 00:00,4.51
26/03/1999 02:00,4.51
26/03/1999 04:00,4.5
26/03/1999 06:00,4.5
26/03/1999 08:00,4.5
26/03/1999 10:00,4.53
26/03/1999 12:00,4.52
26/03/1999 14:00,4.52
26/03/1999 16:00,4.5
26/03/1999 18:00,4.49
26/03/1999 20:00,4.48
26/03/1999 22:00,4.47
27/03/1999 00:00,4.46
27/03/1999 02:00,4.45
27/03/1999 04:00,4.45
27/03/1999 06:00,4.44
27/03/1999 08:00,4.42
27/03/1999 10:00,4.41
27/03/1999 12:00,4.4
27/03/1999 14:00,4.39
27/03/1999 16:00,4.39
27/03/1999 18:00,4.38
27/03/1999 20:00,4.36
27/03/1999 22:00,4.36
28/03/1999 00:00,4.36
28/03/1999 02:00,4.35
28/03/1999 04:00,4.33
28/03/1999 06:00,4.33
28/03/1999 08:00,4.31
28/03/1999 10:00,4.3
28/03/1999 12:00,4.29
28/03/1999 14:00,4.29
28/03/1999 16:00,4.29
28/03/1999 18:00,4.3
28/03/1999 20:00,4.31
